,Unnamed: 0,Unnamed: 0.1,country,yrsurv,language,subustype,eng_subustype,clean_subustype,Refuse,Rethink,Reduce,Reuse,Repair,Refurbish,Remanufacture,Repurpose,Recycle,Recover,sum_score,region_code,region,weighted_sum,clean_subustype_wo_stopwords
4483,157426,22033,United Kingdom,2018.0,en,Manufacturing beds cast iron beds,,manufacturing beds cast iron beds,0.1198412999510765,0.1953170746564865,0.7231243848800659,0.3198145031929016,0.6323098540306091,0.2607282996177673,0.691102147102356,0.8435821533203125,0.3208206295967102,0.4879929423332214,4.594633288681507,EU,Europe,2.250225314497948,manufacturing bed cast iron bed
4484,157439,22046,United Kingdom,2018.0,en,Cleaning and sealing natural stone. Fixing existing natural stone terraces.,,cleaning and sealing natural stone fixing existing natural stone terraces,0.1361454427242279,0.3989754021167755,0.5004597306251526,0.4503978192806244,0.8747510313987732,0.4663427174091339,0.249099850654602,0.6435797214508057,0.4724031686782837,0.6283537745475769,4.820508658885956,EU,Europe,2.418921408057213,cleaning seal natural stone fix exist natural stone terrace
4485,157451,22058,United Kingdom,2018.0,en,Selling car parts,,selling car parts,0.0658598840236663,0.4447684586048126,0.6265604496002197,0.5668253302574158,0.5773128271102905,0.5164525508880615,0.5758264064788818,0.6971787214279175,0.5248138904571533,0.5052364468574524,5.100834965705872,EU,Europe,2.5637621611356733,car
4486,157452,22059,United Kingdom,2018.0,en,Children's clothing,,children s clothing,0.0476578958332538,0.1859058290719986,0.7213786840438843,0.7464830875396729,0.3784542381763458,0.6085845232009888,0.6477891206741333,0.9339701533317566,0.6198152899742126,0.6294220685958862,5.519460890442133,EU,Europe,2.5721910141408446,child clothing
4487,157462,22069,United Kingdom,2018.0,nl,Wood work.,,wood work,0.0845760628581047,0.2254593968391418,0.6173638105392456,0.7674832940101624,0.858039915561676,0.5440003275871277,0.4036838412284851,0.8698776364326477,0.6240514516830444,0.7460379600524902,5.740573696792126,EU,Europe,2.727293901145458,wood work
4488,157475,22082,United Kingdom,2018.0,en,Creative,,creative,0.2257535755634308,0.5554559826850891,0.5913055539131165,0.7139349579811096,0.0552604869008064,0.4978771805763244,0.1350556910037994,0.7862439751625061,0.6437019109725952,0.3665293157100677,4.571118630468845,EU,Europe,2.4358465388417243,creative
4489,157489,22096,United Kingdom,2018.0,en,He is planning to run a fuel business - melting plastic.,,he is planning to run a fuel business melting plastic,0.1458928883075714,0.7760060429573059,0.5495178699493408,0.7334110736846924,0.0945072919130325,0.4938333928585052,0.37785205245018,0.8990865349769592,0.3514434397220611,0.6306076645851135,5.052158251404762,EU,Europe,2.65513768196106,plan run fuel melting plastic
4490,157518,22125,United Kingdom,2018.0,en,Car tyres to general public retail,,car tyres to general public retail,0.0660165920853614,0.4782225787639618,0.5399929285049438,0.6066373586654663,0.3110511600971222,0.63402259349823,0.5375716686248779,0.94880348443985,0.3183887600898742,0.5710392594337463,5.011746384203434,EU,Europe,2.4771507903933525,car tyre retail
4491,157533,22140,United Kingdom,2018.0,nl,"Landscaping, garden. Tree cutting. Outdoor.",,landscaping garden tree cutting outdoor,0.0990038886666297,0.2601081132888794,0.6884355545043945,0.4929756224155426,0.734119176864624,0.0880712866783142,0.1004837974905967,0.9474930763244628,0.3961063027381897,0.7654979228973389,4.572294741868973,EU,Europe,2.193652214109897,landscape garden tree cut outdoor
4492,157535,22142,United Kingdom,2018.0,en,Repair and selling caravans -working mobile at the moment,,repair and selling caravans working mobile at the moment,0.165501594543457,0.2845109105110168,0.3945350348949432,0.5768342018127441,0.8643235564231873,0.7638391256332397,0.7888882756233215,0.8413946628570557,0.3361667394638061,0.4140107631683349,5.430004864931107,EU,Europe,2.7180952131748195,repair caravan work mobile moment
4493,157536,22143,United Kingdom,2018.0,en,Car cleaning company,,car cleaning company,0.1133125573396682,0.5605717897415161,0.6432297825813293,0.8551004528999329,0.6643064618110657,0.7954968810081482,0.7224016189575195,0.8903467059135437,0.8575899004936218,0.8150960803031921,6.917452231049538,EU,Europe,3.336405876278877,car cleaning
4494,157542,22149,United Kingdom,2018.0,en,Dress making,,dress making,0.022439882159233,0.2913798391819,0.6235828995704651,0.5808465480804443,0.3613936007022857,0.5412232279777527,0.4240347445011139,0.8415310978889465,0.3748033940792084,0.5370847582817078,4.598319992423058,EU,Europe,2.228330796957016,dress
4495,157543,22150,United Kingdom,2018.0,en,Plumbing business,,plumbing business,0.0352129340171813,0.233752965927124,0.6881751418113708,0.7165021896362305,0.905945897102356,0.6967571973800659,0.7143064737319946,0.7065072059631348,0.2709207832813263,0.4382428526878357,5.40632364153862,EU,Europe,2.7853115797042847,plumbing
4496,157545,22152,United Kingdom,2018.0,en,Online business.,,online business,0.2816546559333801,0.6695253252983093,0.8545070290565491,0.7748469710350037,0.0820401385426521,0.6317868828773499,0.3032116889953613,0.5277153849601746,0.6299760341644287,0.6744953989982605,5.429759509861469,EU,Europe,2.9483875140547755,online
4497,157552,22159,United Kingdom,2018.0,en,Therapist,,therapist,0.1519162505865097,0.6501865983009338,0.429400622844696,0.6570029854774475,0.7429153323173523,0.1473139524459839,0.02939023822546,0.3744963407516479,0.1935281157493591,0.4879133403301239,3.8640637770295134,EU,Europe,2.2715149074792857,therapist
4498,157556,22163,United Kingdom,2018.0,en,Flooring services,,flooring services,0.0385564006865024,0.3255448639392853,0.6754357218742371,0.8343667984008789,0.650317907333374,0.7553466558456421,0.7270039319992065,0.8690621256828308,0.6409732699394226,0.3105694353580475,5.827177111059427,EU,Europe,2.93458799496293,floor
4499,157562,22169,United Kingdom,2018.0,en,Online shoe shop,,online shoe shop,0.1767636686563491,0.5356985330581665,0.5767860412597656,0.5968136191368103,0.1273349672555923,0.6438426971435547,0.0935184508562088,0.7432158589363098,0.428659588098526,0.4297133088111877,4.352346733212471,EU,Europe,2.325488430261612,online shoe
4500,157570,22177,United Kingdom,2018.0,en,Beautician beauty therapist,,beautician beauty therapist,0.0782175436615943,0.3129149079322815,0.5479391813278198,0.8035007119178772,0.6293290853500366,0.3729115724563598,0.1078632846474647,0.6150244474411011,0.2133374959230423,0.3855901956558227,4.0666284263134,EU,Europe,2.2335752084851266,beautician beauty therapist
4501,157575,22182,United Kingdom,2018.0,en,Online media training business,,online media training business,0.0795862451195716,0.7180627584457397,0.5366729497909546,0.6451556086540222,0.00310277659446,0.594645619392395,0.0215825382620096,0.4939892292022705,0.3810276091098785,0.401946097612381,3.875771432183683,EU,Europe,2.179204404912889,online medium training
4502,157603,22210,United Kingdom,2018.0,en,Online,,online,0.2147757709026336,0.556998074054718,0.5928252935409546,0.6007375717163086,0.1725880205631256,0.3217855095863342,0.3025258481502533,0.7623089551925659,0.5484642386436462,0.6257891654968262,4.698798447847366,EU,Europe,2.397270929813385,online
4503,157615,22222,United Kingdom,2018.0,en,"Online retailer, personalised gifts.",,online retailer personalised gifts,0.0258593391627073,0.6040823459625244,0.6645017862319946,0.6730540990829468,0.1215955540537834,0.546455979347229,0.0752798840403556,0.3171077668666839,0.3994047939777374,0.5425804257392883,3.969921974465251,EU,Europe,2.177841356024146,online retailer personalise gift
4504,157622,22229,United Kingdom,2018.0,en,Electronics manufacturing business,,electronics manufacturing business,0.0608624629676342,0.6358101963996887,0.6181150078773499,0.7703244090080261,0.0171458218246698,0.5712267756462097,0.8371570706367493,0.3781346678733825,0.5656515955924988,0.629152238368988,5.083580246195197,EU,Europe,2.587060384824872,electronic manufacturing
4505,157626,22233,United Kingdom,2018.0,en,Property services - renovating and renting properties.,,property services renovating and renting properties,0.0252065360546112,0.5442821979522705,0.391902893781662,0.7260290384292603,0.7118950486183167,0.6306980848312378,0.0700434446334838,0.7753661274909973,0.2998870611190796,0.4294915199279785,4.604801952838898,EU,Europe,2.442843008041382,property renovate rent property
4506,157631,22238,United Kingdom,2018.0,en,Online business selling smart watch accessories,,online business selling smart watch accessories,0.1639397293329239,0.6030058860778809,0.7227619886398315,0.6528554558753967,0.3717948198318481,0.5541360974311829,0.7114776968955994,0.6188255548477173,0.5816938281059265,0.501309871673584,5.481800928711891,EU,Europe,2.8787068754434584,online smart watch accessory
4507,157633,22240,United Kingdom,2018.0,et,Specialised glass company,,specialised glass company,0.3496121764183044,0.560821533203125,0.4321785271167755,0.6506743431091309,0.6414580941200256,0.6284639835357666,0.7983908653259277,0.206504076719284,0.6499050855636597,0.544651985168457,5.4626606702804565,EU,Europe,2.9204270511865613,specialise glass
4508,157640,22247,United Kingdom,2018.0,en,Electrical services,,electrical services,0.0225430894643068,0.3590178191661834,0.5246496200561523,0.6131947636604309,0.8351657390594482,0.2322181463241577,0.1597931236028671,0.7114560008049011,0.3632776141166687,0.3614997565746307,4.182815672829747,EU,Europe,2.197983222082257,electrical
4509,157648,22255,United Kingdom,2018.0,en,Dog grooming local business advertised on social network,,dog grooming local business advertised on social network,0.1598398685455322,0.6594197154045105,0.4883184134960174,0.6960709691047668,0.32231605052948,0.6604142785072327,0.3308283984661102,0.5227839946746826,0.4099026024341583,0.4190729558467865,4.668967247009277,EU,Europe,2.567873165011406,dog groom local advertise social network
4510,157661,22268,United Kingdom,2018.0,en,Plumbing company primary customer in his area,,plumbing company primary customer in his area,0.0305397640913724,0.6661577820777893,0.47784623503685,0.8529784083366394,0.8993167281150818,0.6703308820724487,0.7909154295921326,0.5596325993537903,0.4839047491550445,0.4854816198348999,5.917104197666049,EU,Europe,3.113784183189273,plumb primary
4511,157666,22273,United Kingdom,2018.0,en,"Selling nutrition - in the form of tea which means people on medication won't need to take medication in order to get their required vitamins, minerals and nutrients. It's much more convenient to drink something than to take supplements.",,selling nutrition in the form of tea which means people on medication won t need to take medication in order to get their required vitamins minerals and nutrients it s much more convenient to drink something than to take supplements,0.0704440549015998,0.6994368433952332,0.7751627564430237,0.6340160965919495,0.7075635194778442,0.510775625705719,0.6901391744613647,0.8179594278335571,0.3818304240703583,0.6831679940223694,5.970495916903019,EU,Europe,3.1099309936165813,nutrition form tea medication win need medication order require vitamin mineral nutrient convenient drink supplyment
4512,157684,22291,United Kingdom,2018.0,en,Professional service,,professional service,0.0105781340971589,0.6080443859100342,0.5135334730148315,0.7965958714485168,0.7894927263259888,0.6027725338935852,0.5530842542648315,0.2927287817001343,0.5995746850967407,0.6588141322135925,5.425218977965415,EU,Europe,2.796192559041083,professional
4513,157695,22302,Sweden,2018.0,en,KÃ¶per in klÃ¤der frÃ¥n olika fÃ¶retag och sÃ¤ljer via sociala medier. Kunderna Ã¤r frÃ¤mst unga som anvÃ¤nder sociala medier,Online clothing store,online clothing store,0.1091767102479934,0.6184980869293213,0.7318655252456665,0.5705974698066711,0.130534753203392,0.5928075909614563,0.1014840230345726,0.7127254009246826,0.3434879779815674,0.5107902884483337,4.421967826783657,EU,Europe,2.399648138880729,online clothing
4514,157699,22306,Sweden,2018.0,en,tjÃ¤nstefÃ¶retag,Servicecompany,servicecompany,0.0164803322404623,0.508822500705719,0.5317153334617615,0.7413104176521301,0.5774840712547302,0.5429485440254211,0.5716447234153748,0.5925352573394775,0.5918885469436646,0.5774891972541809,5.252318924292922,EU,Europe,2.6192199524492024,servicecompany
4515,157700,22307,Sweden,2018.0,en,SmÃ¥skalig tillverkning av inredningsdetaljer av trÃ¤ och stÃ¥l samt it-lÃ¶sningar fÃ¶r fÃ¶retag och privatpersoner,"Small scale manufacturing wooden and steel details for homes, and IT-solutions for private and corporate sector",small scale manufacturing wooden and steel details for homes and it solutions for private and corporate sector,0.4078045189380646,0.6048864126205444,0.6594423055648804,0.710374116897583,0.3712440431118011,0.5419756770133972,0.7407777309417725,0.7151364088058472,0.6429854035377502,0.5263218283653259,5.920948445796967,EU,Europe,3.1628335595130923,small scale manufacturing wooden steel detail home solution corporate sector
4516,157708,22315,Sweden,2018.0,en,HjÃ¤lpmedel att dra upp dragkedja bak pÃ¥ klÃ¤nningar. Ensamboende kvinnor.,"Aid for pulling up zippers on the back of dresses, for single women",aid for pulling up zippers on the back of dresses for single women,0.0399549305438995,0.431163877248764,0.8053627610206604,0.6103986501693726,0.792527437210083,0.4204007387161255,0.6021586060523987,0.7497977018356323,0.4249352514743805,0.8102084994316101,5.686908453702927,EU,Europe,2.8170991688966747,aid pull zipper dress woman
4517,157723,22330,Sweden,2018.0,en,stÃ¤d,Cleaning service,cleaning service,0.037015650421381,0.3165642023086548,0.6650490760803223,0.8447480201721191,0.1028288304805755,0.7100996375083923,0.2571416795253753,0.7749614119529724,0.6185351610183716,0.6465832591056824,4.973526928573847,EU,Europe,2.3857438780367377,cleaning
4518,157725,22332,Sweden,2018.0,en,TrÃ¤dgÃ¥rdsarbete och stÃ¤djobb,Gardening and cleaning service,gardening and cleaning service,0.0540068820118904,0.5124032497406006,0.5429354310035706,0.7893118262290955,0.0249277409166097,0.6010181903839111,0.1360598504543304,0.7925170063972473,0.7332710027694702,0.4290893971920013,4.615540577098727,EU,Europe,2.2992443520575763,garden cleaninging
4519,157740,22347,Sweden,2018.0,id,Veganska produkter,Vegan products,vegan products,0.4218770563602447,0.5532443523406982,0.6580768823623657,0.6577303409576416,0.1932009011507034,0.4211611747741699,0.2886024713516235,0.7643248438835144,0.4255613684654236,0.2578786313533783,4.641658022999764,EU,Europe,2.688809424638748,vegan
4520,157745,22352,Sweden,2018.0,ga,Bilverkstad,Car repair shop/garage,car repair shop garage,0.0388433560729026,0.2029999643564224,0.7076429724693298,0.6427878141403198,0.940865159034729,0.651293933391571,0.4381570518016815,0.91592276096344,0.3016572296619415,0.6283210515975952,5.468491293489933,EU,Europe,2.700978434085846,car repair garage
4521,157748,22355,Sweden,2018.0,en,Finloppis SÃ¤lja antik och loppis grejer MÃ¤nniskor som jag som gillar vackra saker,Second hand shop,second hand shop,0.1506842076778412,0.2637513279914856,0.5543630719184875,0.7996031641960144,0.3425697088241577,0.7645683288574219,0.0810159668326377,0.9652747511863708,0.8583905100822449,0.4775342047214508,5.257755242288113,EU,Europe,2.5205193996429447,secondhand
4522,157749,22356,Sweden,2018.0,en,Frilansfoto,Frilance photographer,frilance photographer,0.0791635662317276,0.2417735457420349,0.7093693017959595,0.9129374623298644,0.346438467502594,0.3965517878532409,0.1032981052994728,0.3838207423686981,0.1502027809619903,0.7504349946975708,4.0739907547831535,EU,Europe,2.170999917387962,frilance photographer
4523,157758,22365,Sweden,2018.0,en,Egen produkt inom mode/hem/livsstil,Manufacturing lifestyle-/home- and fashion product,manufacturing lifestyle home and fashion product,0.1227379441261291,0.5653906464576721,0.553216278553009,0.6425666213035583,0.0817545428872108,0.5513961315155029,0.4296171069145202,0.6377767324447632,0.3914728462696075,0.5334213376045227,4.509350188076496,EU,Europe,2.3435265406966206,manufacture lifestyle home fashion
4524,157773,22380,Sweden,2018.0,en,mÃ¶bler och intriÃ¶r,Furniture business,furniture business,0.0170717351138591,0.2415783107280731,0.551859974861145,0.6897220611572266,0.4794282615184784,0.6983675956726074,0.8433881998062134,0.7620121836662292,0.5024842619895935,0.459766536951065,5.245679121464491,EU,Europe,2.5080588333308693,furniture
