,Unnamed: 0,Unnamed: 0.1,country,yrsurv,language,subustype,eng_subustype,clean_subustype,Refuse,Rethink,Reduce,Reuse,Repair,Refurbish,Remanufacture,Repurpose,Recycle,Recover,sum_score,region_code,region,weighted_sum,clean_subustype_wo_stopwords
5324,132892,43814,Puerto Rico,2017.0,en,Servicios de salud alimentos para rebajar vender suplementos,Health services and selling weight loss foods and supplements,health services and selling weight loss foods and supplements,0.0675186663866043,0.5772229433059692,0.6081341505050659,0.5307921171188354,0.3115474283695221,0.4462595283985138,0.5062192678451538,0.5531273484230042,0.2380722463130951,0.6419520974159241,4.480845794081688,,North America,2.335374909639359,health weight loss food supplyment
5325,132894,43816,Puerto Rico,2017.0,en,auto part venta de piezas de carro,Auto parts store,auto parts store,0.034220602363348,0.1469552367925644,0.550807535648346,0.64772629737854,0.7830837965011597,0.5768938660621643,0.5443188548088074,0.9582267999649048,0.4879518747329712,0.4462238848209381,5.176408749073744,,North America,2.466240308433771,auto
5326,132895,43817,Puerto Rico,2017.0,en,ropa joyerÃ­a artÃ­culo  de celulares,Selling clothes jewelry and cellular telephone accessories,selling clothes jewelry and cellular telephone accessories,0.0638067796826362,0.361442893743515,0.5844471454620361,0.6413273215293884,0.1778098046779632,0.5405319929122925,0.3569211065769195,0.6400988698005676,0.4478935301303863,0.3751425445079803,4.1894219890236855,,North America,2.1444351688027377,clothes jewelry cellular telephone accessory
5327,132897,43819,Puerto Rico,2017.0,en,sistemas  de seguridad  electrÃ³nica,Selling electronic security systems,selling electronic security systems,0.0667456835508346,0.5581982731819153,0.5611820220947266,0.6165158152580261,0.0485525354743003,0.2905135750770569,0.6668463349342346,0.4164847731590271,0.4576819539070129,0.4413125514984131,4.124033518135548,,North America,2.151370738446712,electronic security system
5328,132898,43820,Puerto Rico,2017.0,en,colmado minimarket productos de hogares,Mini-market selling products for the home,mini market selling products for the home,0.198367640376091,0.4140834212303161,0.4620172381401062,0.4937466979026794,0.3488702774047851,0.4368378221988678,0.4554310142993927,0.5535843372344971,0.3977004587650299,0.428031861782074,4.188670769333839,,North America,2.18461126089096,mini market selling home
5329,132900,43822,Puerto Rico,2017.0,en,una gomera,Shop selling and repairing tires,shop selling and repairing tires,0.0430815629661083,0.2960406839847564,0.5887276530265808,0.6803877949714661,0.8673255443572998,0.8194402456283569,0.4451123774051666,0.7965532541275024,0.7061753273010254,0.5423980355262756,5.7852424792945385,,North America,2.799373003095388,repair tire
5330,132902,43824,Puerto Rico,2017.0,en,food truck de frituras artesanales,Food truck selling artisan fried food,food truck selling artisan fried food,0.3263284862041473,0.1606176793575287,0.4053494036197662,0.5003589987754822,0.1877001672983169,0.6350120306015015,0.1212634891271591,0.6069900989532471,0.1569697558879852,0.4324681460857391,3.5330582559108734,,North America,1.880784526467323,food truck artisan fry food
5331,132903,43825,Puerto Rico,2017.0,en,Cuidado de personas mayores y venta de ropa,Taking care of elderly persons.  Selling clothes.,taking care of elderly persons selling clothes,0.0926400199532508,0.451147586107254,0.6987162828445435,0.6935251951217651,0.1800502687692642,0.4973691403865814,0.4101915061473846,0.8938318490982056,0.4800659120082855,0.6135807037353516,5.0111184641718864,,North America,2.489425651729107,care elderly clothes
5332,132904,43826,Puerto Rico,2017.0,en,handy man remodel a casas monta losas,Handy man remodeling homes and installing tiles.,handy man remodeling homes and installing tiles,0.1011952683329582,0.3964235782623291,0.7034901976585388,0.6425474882125854,0.8613462448120117,0.8057368397712708,0.6047839522361755,0.9093685150146484,0.2719544172286987,0.6171272397041321,5.913973741233349,,North America,3.021055798232556,handy man remodel home instal tile
5333,132908,43830,Puerto Rico,2017.0,en,servicios tecnologicos basada en saliud.,Health based technological services,health based technological services,0.0155367404222488,0.4907606244087219,0.5089442729949951,0.444701611995697,0.0785320401191711,0.1039391532540321,0.1500989496707916,0.530373215675354,0.1866640001535415,0.4830065965652466,2.9925572052598,,North America,1.5795416541397571,health base technological
5334,132909,43831,Puerto Rico,2017.0,en,negocio Dr comida en so hogar,Food business run from home,food business run from home,0.23862324655056,0.4063124060630798,0.5020500421524048,0.5228490829467773,0.0240041948854923,0.4584619402885437,0.2691050469875335,0.7520853877067566,0.4357643723487854,0.453584611415863,4.062840331345797,,North America,2.081351261585951,food run home
5335,132910,43832,Puerto Rico,2017.0,en,un centrÃ³ de rehabilitaciÃ³n animal,Animal rehabilitation center,animal rehabilitation center,0.0926752686500549,0.3521474301815033,0.4313418567180633,0.6740538477897644,0.4056079089641571,0.1545656472444534,0.0683929398655891,0.5739419460296631,0.1591565459966659,0.7642406225204468,3.6761240139603615,,North America,1.8549618348479269,animal rehabilitation center
5336,132911,43833,Puerto Rico,2017.0,en,lavado de autos,Car wash,car wash,0.015242182649672,0.0733303353190422,0.534186840057373,0.5053393840789795,0.4430651068687439,0.3211389780044555,0.4937757849693298,0.9043260216712952,0.4499623477458954,0.3647748827934265,4.105141864158213,,North America,1.8840131567791103,car wash
5337,132912,43834,Puerto Rico,2017.0,en,lavado de auto,Car wash,car wash,0.015242182649672,0.0733303353190422,0.534186840057373,0.5053393840789795,0.4430651068687439,0.3211389780044555,0.4937757849693298,0.9043260216712952,0.4499623477458954,0.3647748827934265,4.105141864158213,,North America,1.8840131567791103,car wash
5338,132913,43835,Puerto Rico,2017.0,da,barberia,Barber shop,barber shop,0.012227832339704,0.036827877163887,0.5515528917312622,0.5902426838874817,0.7418277859687805,0.3792760074138641,0.0963973701000213,0.752375602722168,0.0510159283876419,0.6410868167877197,3.8528307965025306,,North America,1.873103285394609,barber
5339,132917,43839,Puerto Rico,2017.0,en,servicio automotriz,Automotive services,automotive services,0.0346245467662811,0.3778821527957916,0.5441011786460876,0.6607955098152161,0.7596306800842285,0.4824156761169433,0.7265673279762268,0.6590344309806824,0.2377371191978454,0.4977718591690063,4.980560481548309,,North America,2.555204400420189,automotive
5340,132918,43840,Puerto Rico,2017.0,en,arreglar computadoras y servicios de tecnologÃ­a  en general,Fixing computers and providing technological services in general,fixing computers and providing technological services in general,0.0180656872689723,0.352617859840393,0.5094344019889832,0.5024360418319702,0.9143946766853333,0.4153147041797638,0.3167095780372619,0.5724055767059326,0.1117780283093452,0.5208290219306946,4.23398557677865,,North America,2.2238126821815967,fix computer provide technological
5341,132919,43841,Puerto Rico,2017.0,en,inmuebles. adquirir casas para rentar.,Acquiring houses to rent.,acquiring houses to rent,0.006109369918704,0.3294118046760559,0.5438898205757141,0.438320517539978,0.2452862709760666,0.2202865779399871,0.4249628186225891,0.8918507099151611,0.1533318012952804,0.5101534724235535,3.76360316388309,,North America,1.821053312346339,acquire house rent
5342,132921,43843,Puerto Rico,2017.0,en,Pescaderia. Venderia en mi hogar,Selling fish from my home,selling fish from my home,0.0114097064360976,0.2226062566041946,0.7027963995933533,0.6380916237831116,0.3933154046535492,0.4194464087486267,0.2860568165779114,0.874535083770752,0.186323657631874,0.6972105503082275,4.431791908107698,,North America,2.1501380791887645,fish home
5343,132922,43844,Puerto Rico,2017.0,en,Taller de mecanica,Mechanical shop,mechanical shop,0.0126720378175377,0.0708900317549705,0.247873455286026,0.2653957605361938,0.673589825630188,0.0717257112264633,0.4874183535575866,0.582010805606842,0.0841101557016372,0.1291413754224777,2.624827512539923,,North America,1.2998723657801745,mechanical
5344,132923,43845,Puerto Rico,2017.0,en,venta dd panas,Selling breadfruit,selling breadfruit,0.0162304900586605,0.2122524082660675,0.7470560669898987,0.2406619191169738,0.2717471122741699,0.2612223029136657,0.5751652717590332,0.8772417902946472,0.2175664156675338,0.4481796324253082,3.867323409765959,,North America,1.848595165461301,breadfruit
5345,132924,43846,Puerto Rico,2017.0,en,tienda on line. tengo ideas pero no se que vender,On-line store. Have some ideas but not sure what would sell.,on line store have some ideas but not sure what would sell,0.0777138173580169,0.4412384331226349,0.2931665778160095,0.1668932735919952,0.119110994040966,0.2410002499818802,0.0906484946608543,0.1715724319219589,0.1271911114454269,0.1764345020055771,1.90496988594532,,North America,1.148966482281685,line idea sure
5346,132925,43847,Puerto Rico,2017.0,en,negocio de frituras,Business selling fried foods.,business selling fried foods,0.0533534400165081,0.2430724203586578,0.6181060671806335,0.6081989407539368,0.4380569159984588,0.690105140209198,0.8445878624916077,0.5283424258232117,0.0898978188633918,0.3988018929958343,4.512522924691439,,North America,2.354427076131105,fry food
5347,132926,43848,Puerto Rico,2017.0,en,propio de dj,Music DJ,music dj,0.1614315658807754,0.3641007840633392,0.3131274878978729,0.4344448745250702,0.0284481924027204,0.3664684295654297,0.0661294907331466,0.463419646024704,0.2851430475711822,0.2663789093494415,2.7490924280136824,,North America,1.4931829947978257,music dj
5348,132927,43849,Puerto Rico,2017.0,en,servicio de para hacer UÃ±as y pedicure,Nail and pedicure service,nail and pedicure service,0.0054993797093629,0.1427402943372726,0.5047520995140076,0.7410913109779358,0.1875716596841812,0.5378051400184631,0.1108358949422836,0.6060504913330078,0.1305638700723648,0.4393684864044189,3.4062786269932985,,North America,1.73417593576014,nail pedicure
5349,132929,43851,Puerto Rico,2017.0,en,comida,Selling food,selling food,0.0219255127012729,0.3462013006210327,0.6387134194374084,0.5708631277084351,0.178088828921318,0.5685952305793762,0.5906549096107483,0.7588340044021606,0.2094863802194595,0.5162996053695679,4.39966231957078,,North America,2.1926719225943088,food
5350,132931,43853,Puerto Rico,2017.0,en,de comida,Selling food,selling food,0.0219255127012729,0.3462013006210327,0.6387134194374084,0.5708631277084351,0.178088828921318,0.5685952305793762,0.5906549096107483,0.7588340044021606,0.2094863802194595,0.5162996053695679,4.39966231957078,,North America,2.1926719225943088,food
5351,132932,43854,Puerto Rico,2017.0,en,servicio al cliente,Client service,client service,0.0131424237042665,0.4355777204036712,0.503852128982544,0.5744417309761047,0.2325810194015503,0.440639317035675,0.1374461203813552,0.4211241602897644,0.5009567141532898,0.4894950985908508,3.749256433919072,,North America,1.9006781060248608,client
5352,132933,43855,Puerto Rico,2017.0,en,ventas de prendas,Sale of jewelry,sale of jewelry,0.0129433665424585,0.2244342267513275,0.741295576095581,0.4981399774551391,0.1572650372982025,0.4702165722846985,0.2644244134426117,0.5696996450424194,0.1240915283560752,0.6663846373558044,3.728894980624318,,North America,1.854272352531552,jewelry
5353,132934,43856,Puerto Rico,2017.0,en,mantenimiento de patio jardineria,Maintenance of yard and garden,maintenance of yard and garden,0.0202981159090995,0.089259959757328,0.6436761617660522,0.3862195611000061,0.7561768889427185,0.0868326798081398,0.0315711013972759,0.4924814701080322,0.1651898473501205,0.6056552529335022,3.277361039072275,,North America,1.637025551497936,maintenance yard garden
5354,132935,43857,Puerto Rico,2017.0,en,laboracion de rejas,Iron work,iron work,0.0711274370551109,0.1441599279642105,0.3207827508449554,0.3381065130233764,0.650347888469696,0.2554840445518493,0.6974006295204163,0.646024227142334,0.2961333394050598,0.3811603784561157,3.800727136433125,,North America,1.7822331130504607,iron work
5355,132936,43858,Puerto Rico,2017.0,en,mantenimiento de Ã¡reas verde,Maintenance of green areas,maintenance of green areas,0.014775768853724,0.2681528627872467,0.4580798149108886,0.6328322291374207,0.2603833377361297,0.3346335291862488,0.1030751094222068,0.5218920111656189,0.5376160144805908,0.5340953469276428,3.665536024607718,,North America,1.7478369096294042,maintenance green
5356,132937,43859,Puerto Rico,2017.0,en,Deportes acuÃ¡ticos.  Como alquiler,Aquatic sports.  Renting equipment for water activities.,aquatic sports renting equipment for water activities,0.0444298423826694,0.8057408928871155,0.6461482048034668,0.7574529051780701,0.222395434975624,0.5971149206161499,0.4145448803901672,0.933497428894043,0.5971974730491638,0.6347159743309021,5.653237957507372,,North America,2.877505237609149,aquatic sport renting equipment water activity
5357,132939,43861,Puerto Rico,2017.0,en,Servicio el cliente sobre comidas,Client service regarding food,client service regarding food,0.0085401711985468,0.5817760229110718,0.6234102249145508,0.70429527759552,0.005606316961348,0.5209949612617493,0.5043387413024902,0.4817050695419311,0.0934910029172897,0.5565904974937439,4.080748286098242,,North America,2.208339004591107,client regard food
5358,132941,43863,Puerto Rico,2017.0,en,vender ropa para Damas caballeros y ninos y calzado de ninos,Selling clothes for women men and children and shoes for children,selling clothes for women men and children and shoes for children,0.0630604848265647,0.5755952596664429,0.5537110567092896,0.7104995846748352,0.1495004445314407,0.7426106929779053,0.7221548557281494,0.8240902423858643,0.6030835509300232,0.5646945238113403,5.509000696241856,,North America,2.695595563948155,clothes woman man child shoe child
5359,132942,43864,Puerto Rico,2017.0,en,venta de calentadores solares,Selling solar water heaters,selling solar water heaters,0.0457329526543617,0.6130821704864502,0.4214404225349426,0.66900235414505,0.2125869989395141,0.5589021444320679,0.7185314893722534,0.6849051713943481,0.6263047456741333,0.4593204855918884,5.00980893522501,,North America,2.47404130846262,solar water heater
5360,132948,43870,Puerto Rico,2017.0,en,comida a la cartate dio hambre es el nombre,Food cart,food cart,0.0115868272259831,0.08655796200037,0.5965600609779358,0.6426755785942078,0.1608617752790451,0.6516640186309814,0.5833190679550171,0.9370834231376648,0.3341484069824219,0.3809475302696228,4.38540465105325,,North America,2.0583361098542805,food cart
